task_id,route,model_decision,model_decision_raw,valid_format,p_defer,p_self,score,margin,logp_self,logp_defer,self_passed,expert_passed,expert_available,code_len
3017,post_defer,defer,defer,1,0.9888856571246052,0.011114342875394811,0.011114342875394811,4.48834228515625,-4.5,-0.01165771484375,0,1.0,1,843
3018,post_defer,defer,defer,1,0.9857257972664658,0.014274202733534191,0.014274202733534191,4.23492431640625,-4.25,-0.01507568359375,0,1.0,1,714
3019,post_defer,defer,defer,1,0.9822323966073336,0.017767603392666365,0.017767603392666365,4.012451171875,-4.03125,-0.018798828125,0,1.0,1,571
3020,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,1.0,1,841
3021,post_defer,defer,defer,1,0.9857275147488421,0.014272485251157874,0.014272485251157874,4.23504638671875,-4.25,-0.01495361328125,0,1.0,1,636
3022,post_defer,defer,defer,1,0.8175744761936437,0.18242552380635635,0.18242552380635635,1.5,-1.703125,-0.203125,0,1.0,1,317
3023,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,1.0,1,317
3024,post_defer,defer,defer,1,0.9947496777002385,0.005250322299761523,0.005250322299761523,5.24420166015625,-5.25,-0.00579833984375,0,1.0,1,401
3025,post_defer,defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,0,1.0,1,386
3026,post_defer,defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,1.0,1,422
3027,post_defer,defer,defer,1,0.9707120723590936,0.029287927640906375,0.029287927640906375,3.5008544921875,-3.53125,-0.0303955078125,0,0.0,1,471
3028,post_defer,defer,defer,1,0.9771864812836849,0.022813518716315095,0.022813518716315095,3.75732421875,-3.78125,-0.02392578125,0,1.0,1,471
3029,post_self,self,self,1,0.22337706178344302,0.776622938216557,0.776622938216557,-1.24609375,-0.25390625,-1.5,0,1.0,1,361
3030,post_defer,defer,defer,1,0.9822323966073336,0.017767603392666365,0.017767603392666365,4.012451171875,-4.03125,-0.018798828125,0,1.0,1,322
3031,post_defer,defer,defer,1,0.9947493589188585,0.005250641081141483,0.005250641081141483,5.244140625,-5.25,-0.005859375,0,0.0,1,721
3032,post_defer,defer,defer,1,0.9771864812836849,0.022813518716315095,0.022813518716315095,3.75732421875,-3.78125,-0.02392578125,0,1.0,1,931
3033,post_defer,defer,defer,1,0.9968152782781927,0.003184721721807282,0.003184721721807282,5.7462005615234375,-5.75,-0.0037994384765625,0,1.0,1,512
3034,post_defer,defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,1.0,1,557
3035,post_defer,defer,defer,1,0.998495360126059,0.001504639873941005,0.001504639873941005,6.4976959228515625,-6.5,-0.0023040771484375,0,1.0,1,1006
3036,post_defer,defer,defer,1,0.924004785181042,0.07599521481895799,0.07599521481895799,2.498046875,-2.578125,-0.080078125,0,1.0,1,561
3037,post_defer,defer,defer,1,0.9975199137137314,0.0024800862862686124,0.0024800862862686124,5.996978759765625,-6.0,-0.003021240234375,0,0.0,1,943
