task_id,route,model_decision,valid_format,p_defer,p_self,score,margin,logp_self,logp_defer,self_passed,expert_passed,expert_available,code_len
3017,post_defer,defer,1,0.9999852544383582,1.4745561641826832e-05,1.4745561641826832e-05,11.124553680419922,-11.125,-0.000446319580078125,0,1.0,1,571
3018,post_defer,defer,1,0.9999416802665172,5.831973348280339e-05,5.831973348280339e-05,9.74951171875,-9.75,-0.00048828125,0,1.0,1,250
3019,post_defer,defer,1,0.9990876770877722,0.0009123229122277587,0.0009123229122277587,6.998603820800781,-7.0,-0.00139617919921875,0,1.0,1,612
3020,post_self,self,1,0.2693256023055673,0.7306743976944328,0.7306743976944328,-0.998046875,-0.314453125,-1.3125,1,1.0,1,400
3021,post_defer,defer,1,0.99752032892091,0.0024796710790899734,0.0024796710790899734,5.9971466064453125,-6.0,-0.0028533935546875,0,1.0,1,637
3022,post_defer,defer,1,0.9996197067282285,0.0003802932717714702,0.0003802932717714702,7.874187469482422,-7.875,-0.000812530517578125,0,1.0,1,353
3023,post_defer,defer,1,0.9995690717260971,0.00043092827390289745,0.00043092827390289745,7.749137878417969,-7.75,-0.00086212158203125,0,1.0,1,353
3024,post_defer,defer,1,0.999289517560036,0.0007104824399639664,0.0007104824399639664,7.2488555908203125,-7.25,-0.0011444091796875,0,1.0,1,525
3025,post_self,self,1,0.8177200818572946,0.1822799181427054,0.1822799181427054,1.5009765625,-1.703125,-0.2021484375,0,1.0,1,358
3026,post_defer,defer,1,0.8523219402958387,0.14767805970416126,0.14767805970416126,1.7529296875,-1.9140625,-0.1611328125,0,1.0,1,342
3027,post_defer,defer,1,0.9989661312957632,0.0010338687042368289,0.0010338687042368289,6.8734130859375,-6.875,-0.0015869140625,0,0.0,1,583
3028,post_defer,defer,1,0.9990875449499091,0.0009124550500908546,0.0009124550500908546,6.9984588623046875,-7.0,-0.0015411376953125,0,1.0,1,583
3029,post_defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,1.0,1,434
3030,post_defer,defer,1,0.9843175189908815,0.01568248100911851,0.01568248100911851,4.139404296875,-4.15625,-0.016845703125,0,1.0,1,404
3031,post_defer,defer,1,0.9999545749352667,4.542506473326213e-05,4.542506473326213e-05,9.999401092529297,-10.0,-0.000598907470703125,0,0.0,1,383
3032,post_defer,defer,1,0.9997693129898664,0.00023068701013362336,0.00023068701013362336,8.374217987060547,-8.375,-0.000782012939453125,0,1.0,1,873
3033,post_self,self,1,0.31997074490513444,0.6800292550948656,0.6800292550948656,-0.75390625,-0.38671875,-1.140625,1,1.0,1,239
3034,post_defer,defer,1,0.9399133498259924,0.060086650174007605,0.060086650174007605,2.75,-2.8125,-0.0625,0,1.0,1,645
3035,post_self,self,1,0.22303841721688147,0.7769615827831186,0.7769615827831186,-1.248046875,-0.251953125,-1.5,0,1.0,1,295
3036,post_defer,defer,1,0.9999545749352667,4.542506473326213e-05,4.542506473326213e-05,9.999401092529297,-10.0,-0.000598907470703125,0,1.0,1,1031
3037,post_defer,defer,1,0.9999930327489206,6.96725107940388e-06,6.96725107940388e-06,11.874282836914062,-11.875,-0.0007171630859375,0,0.0,1,714
3038,post_defer,defer,1,0.6800292550948656,0.31997074490513444,0.31997074490513444,0.75390625,-1.140625,-0.38671875,1,1.0,1,302
3039,post_defer,defer,1,0.6800292550948656,0.31997074490513444,0.31997074490513444,0.75390625,-1.140625,-0.38671875,1,1.0,1,286
3040,post_defer,defer,1,0.9999251196481408,7.488035185920783e-05,7.488035185920783e-05,9.499544143676758,-9.5,-0.0004558563232421875,0,1.0,1,340
3041,post_defer,defer,1,0.9999687797538129,3.12202461870692e-05,3.12202461870692e-05,10.374412536621094,-10.375,-0.00058746337890625,0,1.0,1,663
3042,post_defer,defer,1,0.6229182129267856,0.3770817870732144,0.3770817870732144,0.501953125,-0.9765625,-0.474609375,1,1.0,1,294
3043,post_defer,defer,1,0.9940513338209787,0.005948666179021345,0.005948666179021345,5.118621826171875,-5.125,-0.006378173828125,1,1.0,1,455
3044,post_defer,defer,1,0.9999339070262612,6.609297373882939e-05,6.609297373882939e-05,9.624382019042969,-9.625,-0.00061798095703125,0,1.0,1,531
3045,post_defer,defer,1,0.9999991679515976,8.320484023993657e-07,8.320484023993657e-07,13.999374389648438,-14.0,-0.0006256103515625,0,1.0,1,1280
3046,post_defer,defer,1,0.9999998361598457,1.638401543324619e-07,1.638401543324619e-07,15.624374389648438,-15.625,-0.0006256103515625,0,1.0,1,611
3047,post_defer,defer,1,0.9771864812836849,0.022813518716315095,0.022813518716315095,3.75732421875,-3.78125,-0.02392578125,0,1.0,1,187
3048,post_defer,defer,1,0.9993729682225284,0.0006270317774715872,0.0006270317774715872,7.3738861083984375,-7.375,-0.0011138916015625,0,1.0,1,324
3049,post_defer,defer,1,0.999925106651099,7.489334890098398e-05,7.489334890098398e-05,9.499370574951172,-9.5,-0.000629425048828125,0,1.0,1,270
3050,post_defer,defer,1,0.9999962710001211,3.728999878882533e-06,3.728999878882533e-06,12.499366760253906,-12.5,-0.00063323974609375,0,0.0,1,872
3051,post_defer,defer,1,0.998966202210069,0.001033797789930957,0.001033797789930957,6.873481750488281,-6.875,-0.00151824951171875,0,0.0,1,421
3052,post_defer,defer,1,0.9040168879082324,0.09598311209176758,0.09598311209176758,2.24267578125,-2.34375,-0.10107421875,1,1.0,1,249
3053,post_defer,defer,1,0.8177200818572946,0.1822799181427054,0.1822799181427054,1.5009765625,-1.703125,-0.2021484375,0,1.0,1,705
3054,post_defer,defer,1,0.9971898522170537,0.002810147782946304,0.002810147782946304,5.8717041015625,-5.875,-0.0032958984375,0,1.0,1,359
3055,post_defer,defer,1,0.999964625267428,3.537473257197998e-05,3.537473257197998e-05,10.24947738647461,-10.25,-0.000522613525390625,0,1.0,1,866
3056,post_defer,defer,1,0.9959110157733164,0.0040889842266835785,0.0040889842266835785,5.495361328125,-5.5,-0.004638671875,0,0.0,1,379
3057,post_defer,defer,1,0.9707120723590936,0.029287927640906375,0.029287927640906375,3.5008544921875,-3.53125,-0.0303955078125,0,1.0,1,141
3058,post_defer,defer,1,0.9991949204309626,0.0008050795690374146,0.0008050795690374146,7.1237640380859375,-7.125,-0.0012359619140625,0,1.0,1,552
3059,post_defer,defer,1,0.9991949633910898,0.0008050366089101813,0.0008050366089101813,7.123817443847656,-7.125,-0.00118255615234375,0,1.0,1,552
3060,post_defer,defer,1,0.9822366568273431,0.01776334317265693,0.01776334317265693,4.0126953125,-4.03125,-0.0185546875,0,1.0,1,356
3061,post_defer,defer,1,0.9993730016877479,0.0006269983122521028,0.0006269983122521028,7.373939514160156,-7.375,-0.00106048583984375,0,1.0,1,356
3062,post_defer,defer,1,0.8804891362585583,0.11951086374144171,0.11951086374144171,1.9970703125,-2.125,-0.1279296875,0,0.0,1,341
3063,post_defer,defer,1,0.9524747629309368,0.0475252370690632,0.0475252370690632,2.997802734375,-3.046875,-0.049072265625,0,1.0,1,471
3064,post_defer,defer,1,0.9989663125115537,0.0010336874884463443,0.0010336874884463443,6.873588562011719,-6.875,-0.00141143798828125,0,1.0,1,469
3065,post_self,self,1,0.06011423238948973,0.9398857676105102,0.9398857676105102,-2.74951171875,-0.06298828125,-2.8125,1,1.0,1,189
3066,post_defer,defer,1,0.9992892520922061,0.0007107479077939072,0.0007107479077939072,7.248481750488281,-7.25,-0.00151824951171875,0,1.0,1,314
3067,post_defer,defer,1,0.999891044092381,0.00010895590761894614,0.00010895590761894614,9.124458312988281,-9.125,-0.00054168701171875,0,0.0,1,515
3068,post_defer,defer,1,0.6229182129267856,0.3770817870732144,0.3770817870732144,0.501953125,-0.9765625,-0.474609375,1,1.0,1,341
